version,periodicite,revenu_brut,trimf,ir_1,ir_1_5,ir_2,ir_2_5,ir_3,ir_3_5,ir_4,ir_4_5,ir_5
SN-2013,annuel,940000,3600,5600,0,0,0,0,0,0,0,0
SN-2013,annuel,945000,3600,6200,0,0,0,0,0,0,0,0
SN-2013,annuel,950000,3600,7000,0,0,0,0,0,0,0,0
SN-2013,annuel,955000,3600,7600,0,0,0,0,0,0,0,0
SN-2013,annuel,960000,3600,8400,0,0,0,0,0,0,0,0
SN-2013,annuel,965000,3600,9000,0,0,0,0,0,0,0,0
SN-2013,annuel,970000,3600,9800,0,0,0,0,0,0,0,0
SN-2013,annuel,975000,3600,10400,0,0,0,0,0,0,0,0
SN-2013,annuel,980000,3600,11200,0,0,0,0,0,0,0,0
SN-2013,annuel,985000,3600,11800,0,0,0,0,0,0,0,0
SN-2013,annuel,990000,3600,12600,0,0,0,0,0,0,0,0
SN-2013,annuel,995000,3600,13200,0,0,0,0,0,0,0,0
SN-2013,annuel,1000000,4800,14000,0,0,0,0,0,0,0,0
SN-2013,annuel,1005000,4800,14600,0,0,0,0,0,0,0,0
SN-2013,annuel,1010000,4800,15400,0,0,0,0,0,0,0,0
SN-2013,annuel,1015000,4800,16000,0,0,0,0,0,0,0,0
SN-2013,annuel,1020000,4800,16800,0,0,0,0,0,0,0,0
SN-2013,annuel,1025000,4800,17400,0,0,0,0,0,0,0,0
SN-2013,annuel,1030000,4800,18200,0,0,0,0,0,0,0,0
SN-2013,annuel,1035000,4800,18800,0,0,0,0,0,0,0,0
SN-2013,annuel,1040000,4800,19600,0,0,0,0,0,0,0,0
SN-2013,annuel,1045000,4800,20200,0,0,0,0,0,0,0,0
SN-2013,annuel,1050000,4800,21000,0,0,0,0,0,0,0,0
SN-2013,annuel,1055000,4800,21600,0,0,0,0,0,0,0,0
SN-2013,annuel,1060000,4800,22400,0,0,0,0,0,0,0,0
SN-2013,annuel,1065000,4800,23000,0,0,0,0,0,0,0,0
SN-2013,annuel,1070000,4800,23800,0,0,0,0,0,0,0,0
SN-2013,annuel,1075000,4800,24400,0,0,0,0,0,0,0,0
SN-2013,annuel,1080000,4800,25200,0,0,0,0,0,0,0,0
SN-2013,annuel,1085000,4800,25800,0,0,0,0,0,0,0,0
SN-2013,annuel,1090000,4800,26600,0,0,0,0,0,0,0,0
SN-2013,annuel,1095000,4800,27200,0,0,0,0,0,0,0,0
SN-2013,annuel,1100000,4800,28000,0,0,0,0,0,0,0,0
SN-2013,annuel,1105000,4800,28600,0,0,0,0,0,0,0,0
SN-2013,annuel,1110000,4800,29400,0,0,0,0,0,0,0,0
SN-2013,annuel,1115000,4800,30000,0,0,0,0,0,0,0,0
SN-2013,annuel,1120000,4800,30800,0,0,0,0,0,0,0,0
SN-2013,annuel,1125000,4800,31400,0,0,0,0,0,0,0,0
SN-2013,annuel,1130000,4800,32200,0,0,0,0,0,0,0,0
SN-2013,annuel,1135000,4800,32800,0,0,0,0,0,0,0,0
SN-2013,annuel,1140000,4800,33600,0,0,0,0,0,0,0,0
SN-2013,annuel,1145000,4800,34200,0,0,0,0,0,0,0,0
SN-2013,annuel,1150000,4800,35000,0,0,0,0,0,0,0,0
SN-2013,annuel,1155000,4800,35600,0,0,0,0,0,0,0,0
SN-2013,annuel,1160000,4800,36400,0,0,0,0,0,0,0,0
SN-2013,annuel,1165000,4800,37000,0,0,0,0,0,0,0,0
SN-2013,annuel,1170000,4800,37800,0,0,0,0,0,0,0,0
SN-2013,annuel,1175000,4800,38400,0,0,0,0,0,0,0,0
SN-2013,annuel,1180000,4800,39200,0,0,0,0,0,0,0,0
SN-2013,annuel,1185000,4800,39800,0,0,0,0,0,0,0,0
SN-2013,annuel,1190000,4800,40600,0,0,0,0,0,0,0,0
SN-2013,annuel,1195000,4800,41200,0,0,0,0,0,0,0,0
SN-2013,annuel,1200000,4800,42000,0,0,0,0,0,0,0,0
SN-2013,annuel,1205000,4800,42600,0,0,0,0,0,0,0,0
SN-2013,annuel,1210000,4800,43400,0,0,0,0,0,0,0,0
SN-2013,annuel,1215000,4800,44000,0,0,0,0,0,0,0,0
SN-2013,annuel,1220000,4800,44800,0,0,0,0,0,0,0,0
SN-2013,annuel,1225000,4800,45400,0,0,0,0,0,0,0,0
SN-2013,annuel,1230000,4800,46200,0,0,0,0,0,0,0,0
SN-2013,annuel,1235000,4800,46800,0,0,0,0,0,0,0,0
SN-2013,annuel,1240000,4800,47600,0,0,0,0,0,0,0,0
SN-2013,annuel,1245000,4800,48200,0,0,0,0,0,0,0,0
SN-2013,annuel,1250000,4800,49000,0,0,0,0,0,0,0,0
SN-2013,annuel,1255000,4800,49600,0,0,0,0,0,0,0,0
SN-2013,annuel,1260000,4800,50400,0,0,0,0,0,0,0,0
SN-2013,annuel,1265000,4800,51000,0,0,0,0,0,0,0,0
SN-2013,annuel,1270000,4800,51800,0,0,0,0,0,0,0,0
SN-2013,annuel,1275000,4800,52400,0,0,0,0,0,0,0,0
SN-2013,annuel,1280000,4800,53200,0,0,0,0,0,0,0,0
SN-2013,annuel,1285000,4800,53800,0,0,0,0,0,0,0,0
SN-2013,annuel,1290000,4800,54600,0,0,0,0,0,0,0,0
SN-2013,annuel,1295000,4800,55200,0,0,0,0,0,0,0,0
SN-2013,annuel,1300000,4800,56000,0,0,0,0,0,0,0,0
SN-2013,annuel,1305000,4800,56600,0,0,0,0,0,0,0,0
SN-2013,annuel,1310000,4800,57400,0,0,0,0,0,0,0,0
SN-2013,annuel,1315000,4800,58000,0,0,0,0,0,0,0,0
SN-2013,annuel,1320000,4800,58800,0,0,0,0,0,0,0,0
SN-2013,annuel,1325000,4800,59400,0,0,0,0,0,0,0,0
SN-2013,annuel,1330000,4800,60200,0,0,0,0,0,0,0,0
SN-2013,annuel,1335000,4800,60800,0,0,0,0,0,0,0,0
SN-2013,annuel,1340000,4800,61600,0,0,0,0,0,0,0,0
SN-2013,annuel,1345000,4800,62200,0,0,0,0,0,0,0,0
SN-2013,annuel,1350000,4800,63000,0,0,0,0,0,0,0,0
SN-2013,annuel,1355000,4800,63600,0,0,0,0,0,0,0,0
SN-2013,annuel,1360000,4800,64400,0,0,0,0,0,0,0,0
SN-2013,annuel,1365000,4800,65000,0,0,0,0,0,0,0,0
SN-2013,annuel,1370000,4800,65800,0,0,0,0,0,0,0,0
SN-2013,annuel,1375000,4800,66400,0,0,0,0,0,0,0,0
SN-2013,annuel,1380000,4800,67200,0,0,0,0,0,0,0,0
SN-2013,annuel,1385000,4800,67800,0,0,0,0,0,0,0,0
SN-2013,annuel,1390000,4800,68600,0,0,0,0,0,0,0,0
SN-2013,annuel,1395000,4800,69200,0,0,0,0,0,0,0,0
SN-2013,annuel,1400000,4800,70000,0,0,0,0,0,0,0,0
SN-2013,annuel,1405000,4800,70600,0,0,0,0,0,0,0,0
SN-2013,annuel,1410000,4800,71400,0,0,0,0,0,0,0,0
SN-2013,annuel,1415000,4800,72000,0,0,0,0,0,0,0,0
SN-2013,annuel,1420000,4800,72800,0,0,0,0,0,0,0,0
SN-2013,annuel,1425000,4800,73400,0,0,0,0,0,0,0,0
SN-2013,annuel,1430000,4800,74200,0,0,0,0,0,0,0,0
SN-2013,annuel,1435000,4800,74800,0,0,0,0,0,0,0,0
SN-2013,annuel,1440000,4800,75600,0,0,0,0,0,0,0,0
SN-2013,annuel,1445000,4800,76200,0,0,0,0,0,0,0,0
SN-2013,annuel,1450000,4800,77000,0,0,0,0,0,0,0,0
SN-2013,annuel,1455000,4800,77600,0,0,0,0,0,0,0,0
SN-2013,annuel,1460000,4800,78400,0,0,0,0,0,0,0,0
SN-2013,annuel,1465000,4800,79000,0,0,0,0,0,0,0,0
SN-2013,annuel,1470000,4800,79800,0,0,0,0,0,0,0,0
SN-2013,annuel,1475000,4800,80400,0,0,0,0,0,0,0,0
SN-2013,annuel,1480000,4800,81200,0,0,0,0,0,0,0,0
SN-2013,annuel,1485000,4800,81800,0,0,0,0,0,0,0,0
SN-2013,annuel,1490000,4800,82600,0,0,0,0,0,0,0,0
SN-2013,annuel,1495000,4800,83200,0,0,0,0,0,0,0,0
SN-2013,annuel,1500000,4800,84000,0,0,0,0,0,0,0,0
SN-2013,annuel,1505000,4800,84600,0,0,0,0,0,0,0,0
SN-2013,annuel,1510000,4800,85400,0,0,0,0,0,0,0,0
SN-2013,annuel,1515000,4800,86000,0,0,0,0,0,0,0,0
SN-2013,annuel,1520000,4800,86800,0,0,0,0,0,0,0,0
SN-2013,annuel,1525000,4800,87400,0,0,0,0,0,0,0,0
SN-2013,annuel,1530000,4800,88200,0,0,0,0,0,0,0,0
SN-2013,annuel,1535000,4800,88800,0,0,0,0,0,0,0,0
SN-2013,annuel,1540000,4800,89600,0,0,0,0,0,0,0,0
SN-2013,annuel,1545000,4800,90200,0,0,0,0,0,0,0,0
SN-2013,annuel,1550000,4800,91000,0,0,0,0,0,0,0,0
SN-2013,annuel,1555000,4800,91600,0,0,0,0,0,0,0,0
SN-2013,annuel,1560000,4800,92400,0,0,0,0,0,0,0,0
SN-2013,annuel,1565000,4800,93000,0,0,0,0,0,0,0,0
SN-2013,annuel,1570000,4800,93800,0,0,0,0,0,0,0,0
SN-2013,annuel,1575000,4800,94400,0,0,0,0,0,0,0,0
SN-2013,annuel,1580000,4800,95200,0,0,0,0,0,0,0,0
SN-2013,annuel,1585000,4800,95800,0,0,0,0,0,0,0,0
SN-2013,annuel,1590000,4800,96600,0,0,0,0,0,0,0,0
SN-2013,annuel,1595000,4800,97200,0,0,0,0,0,0,0,0
SN-2013,annuel,1600000,4800,98000,0,0,0,0,0,0,0,0
SN-2013,annuel,1605000,4800,98600,0,0,0,0,0,0,0,0
SN-2013,annuel,1610000,4800,99400,0,0,0,0,0,0,0,0
SN-2013,annuel,1615000,4800,100000,0,0,0,0,0,0,0,0
SN-2013,annuel,1620000,4800,100800,800,0,0,0,0,0,0,0
SN-2013,annuel,1625000,4800,101400,1400,0,0,0,0,0,0,0
SN-2013,annuel,1630000,4800,102200,2200,0,0,0,0,0,0,0
SN-2013,annuel,1635000,4800,102800,2800,0,0,0,0,0,0,0
SN-2013,annuel,1640000,4800,103600,3600,0,0,0,0,0,0,0
SN-2013,annuel,1645000,4800,104200,4200,0,0,0,0,0,0,0
SN-2013,annuel,1650000,4800,105000,5000,0,0,0,0,0,0,0
SN-2013,annuel,1655000,4800,105600,5600,0,0,0,0,0,0,0
SN-2013,annuel,1660000,4800,106400,6400,0,0,0,0,0,0,0
SN-2013,annuel,1665000,4800,107000,7000,0,0,0,0,0,0,0
SN-2013,annuel,1670000,4800,107800,7800,0,0,0,0,0,0,0
SN-2013,annuel,1675000,4800,108400,8400,0,0,0,0,0,0,0
SN-2013,annuel,1680000,4800,109200,9200,0,0,0,0,0,0,0
SN-2013,annuel,1685000,4800,109800,9800,0,0,0,0,0,0,0
SN-2013,annuel,1690000,4800,110600,10600,0,0,0,0,0,0,0
SN-2013,annuel,1695000,4800,111200,11200,0,0,0,0,0,0,0
SN-2013,annuel,1700000,4800,112000,12000,0,0,0,0,0,0,0
SN-2013,annuel,1705000,4800,112600,12600,0,0,0,0,0,0,0
SN-2013,annuel,1710000,4800,113400,13400,0,0,0,0,0,0,0
SN-2013,annuel,1715000,4800,114000,14000,0,0,0,0,0,0,0
SN-2013,annuel,1720000,4800,114800,14800,0,0,0,0,0,0,0
SN-2013,annuel,1725000,4800,115400,15400,0,0,0,0,0,0,0
SN-2013,annuel,1730000,4800,116200,16200,0,0,0,0,0,0,0
SN-2013,annuel,1735000,4800,116800,16800,0,0,0,0,0,0,0
SN-2013,annuel,1740000,4800,117600,17600,0,0,0,0,0,0,0
SN-2013,annuel,1745000,4800,118200,18200,0,0,0,0,0,0,0
SN-2013,annuel,1750000,4800,119000,19000,0,0,0,0,0,0,0
SN-2013,annuel,1755000,4800,119600,19600,0,0,0,0,0,0,0
SN-2013,annuel,1760000,4800,120400,20400,0,0,0,0,0,0,0
SN-2013,annuel,1765000,4800,121000,21000,0,0,0,0,0,0,0
SN-2013,annuel,1770000,4800,121800,21800,0,0,0,0,0,0,0
SN-2013,annuel,1775000,4800,122400,22400,0,0,0,0,0,0,0
SN-2013,annuel,1780000,4800,123200,23200,0,0,0,0,0,0,0
SN-2013,annuel,1785000,4800,123800,23800,0,0,0,0,0,0,0
SN-2013,annuel,1790000,4800,124600,24600,0,0,0,0,0,0,0
SN-2013,annuel,1795000,4800,125200,25200,0,0,0,0,0,0,0
SN-2013,annuel,1800000,4800,126000,26000,0,0,0,0,0,0,0
SN-2013,annuel,1805000,4800,126600,26600,0,0,0,0,0,0,0
SN-2013,annuel,1810000,4800,127400,27400,0,0,0,0,0,0,0
SN-2013,annuel,1815000,4800,128000,28000,0,0,0,0,0,0,0
SN-2013,annuel,1820000,4800,128800,28800,0,0,0,0,0,0,0
SN-2013,annuel,1825000,4800,129400,29400,0,0,0,0,0,0,0
SN-2013,annuel,1830000,4800,130200,30200,0,0,0,0,0,0,0
SN-2013,annuel,1835000,4800,130800,30800,0,0,0,0,0,0,0
SN-2013,annuel,1840000,4800,131600,31600,0,0,0,0,0,0,0
SN-2013,annuel,1845000,4800,132200,32200,0,0,0,0,0,0,0
SN-2013,annuel,1850000,4800,133000,33000,0,0,0,0,0,0,0
SN-2013,annuel,1855000,4800,133600,33600,0,0,0,0,0,0,0
SN-2013,annuel,1860000,4800,134400,34400,0,0,0,0,0,0,0
SN-2013,annuel,1865000,4800,135000,35000,0,0,0,0,0,0,0
SN-2013,annuel,1870000,4800,135800,35800,0,0,0,0,0,0,0
SN-2013,annuel,1875000,4800,136400,36400,0,0,0,0,0,0,0
SN-2013,annuel,1880000,4800,137200,37200,0,0,0,0,0,0,0
SN-2013,annuel,1885000,4800,137800,37800,0,0,0,0,0,0,0
SN-2013,annuel,1890000,4800,138600,38600,0,0,0,0,0,0,0
SN-2013,annuel,1895000,4800,139200,39200,0,0,0,0,0,0,0
SN-2013,annuel,1900000,4800,140000,40000,0,0,0,0,0,0,0
SN-2013,annuel,1905000,4800,140600,40600,0,0,0,0,0,0,0
SN-2013,annuel,1910000,4800,141400,41400,0,0,0,0,0,0,0
SN-2013,annuel,1915000,4800,142000,42000,0,0,0,0,0,0,0
SN-2013,annuel,1920000,4800,142800,42800,0,0,0,0,0,0,0
SN-2013,annuel,1925000,4800,143400,43400,0,0,0,0,0,0,0
SN-2013,annuel,1930000,4800,144200,44200,0,0,0,0,0,0,0
SN-2013,annuel,1935000,4800,144800,44800,0,0,0,0,0,0,0
SN-2013,annuel,1940000,4800,145600,45600,0,0,0,0,0,0,0
SN-2013,annuel,1945000,4800,146200,46200,0,0,0,0,0,0,0
SN-2013,annuel,1950000,4800,147000,47000,0,0,0,0,0,0,0
SN-2013,annuel,1955000,4800,147600,47600,0,0,0,0,0,0,0
SN-2013,annuel,1960000,4800,148400,48400,0,0,0,0,0,0,0
SN-2013,annuel,1965000,4800,149000,49000,0,0,0,0,0,0,0
SN-2013,annuel,1970000,4800,149800,49800,0,0,0,0,0,0,0
SN-2013,annuel,1975000,4800,150400,50400,0,0,0,0,0,0,0
SN-2013,annuel,1980000,4800,151200,51200,0,0,0,0,0,0,0
SN-2013,annuel,1985000,4800,151800,51800,0,0,0,0,0,0,0
SN-2013,annuel,1990000,4800,152600,52600,0,0,0,0,0,0,0
SN-2013,annuel,1995000,4800,153200,53200,0,0,0,0,0,0,0
SN-2013,annuel,2000000,12000,154000,54000,0,0,0,0,0,0,0
SN-2013,annuel,2005000,12000,154600,54600,0,0,0,0,0,0,0
SN-2013,annuel,2010000,12000,155400,55400,0,0,0,0,0,0,0
SN-2013,annuel,2015000,12000,156000,56000,0,0,0,0,0,0,0
SN-2013,annuel,2020000,12000,156800,56800,0,0,0,0,0,0,0
SN-2013,annuel,2025000,12000,157400,57400,0,0,0,0,0,0,0
SN-2013,annuel,2030000,12000,158200,58200,0,0,0,0,0,0,0
SN-2013,annuel,2035000,12000,158800,58800,0,0,0,0,0,0,0
SN-2013,annuel,2040000,12000,159600,59600,0,0,0,0,0,0,0
SN-2013,annuel,2045000,12000,160200,60200,0,0,0,0,0,0,0
SN-2013,annuel,2050000,12000,161000,61000,0,0,0,0,0,0,0
SN-2013,annuel,2055000,12000,161600,61600,0,0,0,0,0,0,0
SN-2013,annuel,2060000,12000,162400,62400,0,0,0,0,0,0,0
SN-2013,annuel,2065000,12000,163000,63000,0,0,0,0,0,0,0
SN-2013,annuel,2070000,12000,163800,63800,0,0,0,0,0,0,0
SN-2013,annuel,2075000,12000,164400,64400,0,0,0,0,0,0,0
SN-2013,annuel,2080000,12000,165200,65200,0,0,0,0,0,0,0
SN-2013,annuel,2085000,12000,165800,65800,0,0,0,0,0,0,0
SN-2013,annuel,2090000,12000,166600,66600,0,0,0,0,0,0,0
SN-2013,annuel,2095000,12000,167200,67200,0,0,0,0,0,0,0
SN-2013,annuel,2100000,12000,168000,68000,0,0,0,0,0,0,0
SN-2013,annuel,2105000,12000,168600,68600,0,0,0,0,0,0,0
SN-2013,annuel,2110000,12000,169400,69400,0,0,0,0,0,0,0
SN-2013,annuel,2115000,12000,170000,70000,0,0,0,0,0,0,0
SN-2013,annuel,2120000,12000,170800,70800,0,0,0,0,0,0,0
SN-2013,annuel,2125000,12000,171400,71400,0,0,0,0,0,0,0
SN-2013,annuel,2130000,12000,172200,72200,0,0,0,0,0,0,0
SN-2013,annuel,2135000,12000,172800,72800,0,0,0,0,0,0,0
SN-2013,annuel,2140000,12000,173600,73600,0,0,0,0,0,0,0
SN-2013,annuel,2145000,12000,174300,74300,0,0,0,0,0,0,0
SN-2013,annuel,2150000,12000,175500,75500,0,0,0,0,0,0,0
SN-2013,annuel,2155000,12000,176400,76400,0,0,0,0,0,0,0
SN-2013,annuel,2160000,12000,177600,77600,0,0,0,0,0,0,0
SN-2013,annuel,2165000,12000,178500,78500,0,0,0,0,0,0,0
SN-2013,annuel,2170000,12000,179700,79700,0,0,0,0,0,0,0
SN-2013,annuel,2175000,12000,180600,80600,0,0,0,0,0,0,0
SN-2013,annuel,2180000,12000,181800,81800,0,0,0,0,0,0,0
SN-2013,annuel,2185000,12000,182700,82700,0,0,0,0,0,0,0
SN-2013,annuel,2190000,12000,183900,83900,0,0,0,0,0,0,0
SN-2013,annuel,2195000,12000,184800,84800,0,0,0,0,0,0,0
SN-2013,annuel,2200000,12000,186000,86000,0,0,0,0,0,0,0
SN-2013,annuel,2205000,12000,186900,86900,0,0,0,0,0,0,0
SN-2013,annuel,2210000,12000,188100,88100,0,0,0,0,0,0,0
SN-2013,annuel,2215000,12000,189000,89000,0,0,0,0,0,0,0
SN-2013,annuel,2220000,12000,190200,90200,0,0,0,0,0,0,0
SN-2013,annuel,2225000,12000,191100,91100,0,0,0,0,0,0,0
SN-2013,annuel,2230000,12000,192300,92300,0,0,0,0,0,0,0
SN-2013,annuel,2235000,12000,193200,93200,0,0,0,0,0,0,0
SN-2013,annuel,2240000,12000,194400,94400,0,0,0,0,0,0,0
SN-2013,annuel,2245000,12000,195300,95300,0,0,0,0,0,0,0
SN-2013,annuel,2250000,12000,196500,96500,0,0,0,0,0,0,0
SN-2013,annuel,2255000,12000,197400,97400,0,0,0,0,0,0,0
SN-2013,annuel,2260000,12000,198600,98600,0,0,0,0,0,0,0
SN-2013,annuel,2265000,12000,199500,99500,0,0,0,0,0,0,0
SN-2013,annuel,2270000,12000,200700,100700,700,0,0,0,0,0,0
SN-2013,annuel,2275000,12000,201600,101600,1600,0,0,0,0,0,0
SN-2013,annuel,2280000,12000,202800,102800,2800,0,0,0,0,0,0
SN-2013,annuel,2285000,12000,203700,103700,3700,0,0,0,0,0,0
SN-2013,annuel,2290000,12000,204900,104900,4900,0,0,0,0,0,0
SN-2013,annuel,2295000,12000,205800,105800,5800,0,0,0,0,0,0
SN-2013,annuel,2300000,12000,207000,107000,7000,0,0,0,0,0,0
SN-2013,annuel,2305000,12000,207900,107900,7900,0,0,0,0,0,0
SN-2013,annuel,2310000,12000,209100,109100,9100,0,0,0,0,0,0
SN-2013,annuel,2315000,12000,210000,110000,10000,0,0,0,0,0,0
SN-2013,annuel,2320000,12000,211200,111200,11200,0,0,0,0,0,0
SN-2013,annuel,2325000,12000,212100,112100,12100,0,0,0,0,0,0
SN-2013,annuel,2330000,12000,213300,113300,13300,0,0,0,0,0,0
SN-2013,annuel,2335000,12000,214200,114200,14200,0,0,0,0,0,0
SN-2013,annuel,2340000,12000,215400,115400,15400,0,0,0,0,0,0
SN-2013,annuel,2345000,12000,216300,116300,16300,0,0,0,0,0,0
SN-2013,annuel,2350000,12000,217500,117500,17500,0,0,0,0,0,0
SN-2013,annuel,2355000,12000,218400,118400,18400,0,0,0,0,0,0
SN-2013,annuel,2360000,12000,219600,119600,19600,0,0,0,0,0,0
SN-2013,annuel,2365000,12000,220500,120500,20500,0,0,0,0,0,0
SN-2013,annuel,2370000,12000,221700,121700,21700,0,0,0,0,0,0
SN-2013,annuel,2375000,12000,222600,122600,22600,0,0,0,0,0,0
SN-2013,annuel,2380000,12000,223800,123800,23800,0,0,0,0,0,0
SN-2013,annuel,2385000,12000,224700,124700,24700,0,0,0,0,0,0
SN-2013,annuel,2390000,12000,225900,125900,25900,0,0,0,0,0,0
SN-2013,annuel,2395000,12000,226800,126800,26800,0,0,0,0,0,0
SN-2013,annuel,2400000,12000,228000,128000,28000,0,0,0,0,0,0
SN-2013,annuel,2405000,12000,228900,128900,28900,0,0,0,0,0,0
SN-2013,annuel,2410000,12000,230100,130100,30100,0,0,0,0,0,0
SN-2013,annuel,2415000,12000,231000,131000,31000,0,0,0,0,0,0
SN-2013,annuel,2420000,12000,232200,132200,32200,0,0,0,0,0,0
SN-2013,annuel,2425000,12000,233100,133100,33100,0,0,0,0,0,0
SN-2013,annuel,2430000,12000,234300,134300,34300,0,0,0,0,0,0
SN-2013,annuel,2435000,12000,235200,135200,35200,0,0,0,0,0,0
SN-2013,annuel,2440000,12000,236400,136400,36400,0,0,0,0,0,0
SN-2013,annuel,2445000,12000,237300,137300,37300,0,0,0,0,0,0
SN-2013,annuel,2450000,12000,238500,138500,38500,0,0,0,0,0,0
SN-2013,annuel,2455000,12000,239400,139400,39400,0,0,0,0,0,0
SN-2013,annuel,2460000,12000,240600,140600,40600,0,0,0,0,0,0
SN-2013,annuel,2465000,12000,241500,141500,41500,0,0,0,0,0,0
SN-2013,annuel,2470000,12000,242700,142700,42700,0,0,0,0,0,0
SN-2013,annuel,2475000,12000,243600,143600,43600,0,0,0,0,0,0
SN-2013,annuel,2480000,12000,244800,144800,44800,0,0,0,0,0,0
SN-2013,annuel,2485000,12000,245700,145700,45700,0,0,0,0,0,0
SN-2013,annuel,2490000,12000,246900,146900,46900,0,0,0,0,0,0
SN-2013,annuel,2495000,12000,247800,147800,47800,0,0,0,0,0,0
SN-2013,annuel,2500000,12000,249000,149000,49000,0,0,0,0,0,0
SN-2013,annuel,2505000,12000,249900,149900,49900,0,0,0,0,0,0
